timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
17/06/2026 13:05;Workshop;1;;56;7889;0;55665;1000;5;318;293;301;3287;1;3287;3288;0;0;-10;95;3287;3287;3287;3287;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 13:05;Workshop;1;;56;7889;0;55665;1000;5;318;293;301;3287;1;3287;3288;0;0;-10;100;3287;3287;3288;3287;3287;3287;3288;3287;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 13:05;Workshop;1;;56;7889;0;55665;1000;5;318;293;301;3287;1;3287;3288;0;0;-11;95;3287;3287;3288;3287;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 13:05;Workshop;1;;56;7889;0;55665;1000;5;318;293;301;3287;1;3287;3288;0;0;-10;925;3288;3287;3288;3287;3287;3287;3287;3288;3287;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 13:05;Workshop;1;;56;7889;0;55665;1000;5;318;293;301;3287;1;3287;3288;0;0;-10;95;3288;3287;3288;3287;3287;3288;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 13:05;Workshop;1;;56;7889;0;55665;1000;5;318;294;301;3287;1;3287;3288;0;0;-10;975;3287;3287;3288;3287;3287;3288;3287;3288;3287;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 13:05;Workshop;1;;56;7889;0;55665;1000;5;318;293;301;3287;1;3287;3288;0;0;-11;95;3288;3287;3288;3287;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 13:06;Workshop;1;;56;7889;0;55665;1000;5;318;293;301;3287;1;3287;3288;0;0;-11;95;3288;3287;3288;3287;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 13:06;Workshop;1;;56;7889;0;55665;1000;5;318;293;301;3287;1;3287;3288;0;0;-11;95;3288;3287;3288;3287;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 13:06;Workshop;1;;56;789;0;55665;1000;5;318;293;301;3288;1;3287;3288;0;0;-10;975;3288;3287;3288;3287;3287;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 13:06;Workshop;1;;56;7889;0;55665;1000;5;318;293;301;3287;1;3287;3288;0;0;-11;975;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
