timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-06-24 13:44:43.778;Workshop;1;;65;78,9;0,0;65,481;100,0;5;40,8;35,8;35,3;3288;1;3287;3288;-5,2324038;119,5054893;-45;10,0;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:44:47.299;Workshop;1;;65;78,9;0,0;65,481;100,0;5;40,7;35,8;35,3;3288;1;3287;3288;-5,2324091;119,505482;-44;10,25;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3288;3287;3288;3287;3287;3288;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:45:02.467;Workshop;1;;65;78,9;0,0;65,481;100,0;5;40,7;35,8;35,3;3288;1;3287;3288;-5,232433;119,5054453;-44;10,0;3288;3287;3288;3287;3288;3288;3287;3288;3288;3287;3288;3287;3288;3287;3287;3288;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:45:07.472;Workshop;1;;65;78,9;0,0;65,481;100,0;5;40,7;35,8;35,3;3288;1;3287;3288;-5,2324365;119,5054408;-44;9,75;3288;3287;3288;3287;3288;3288;3287;3288;3288;3288;3288;3287;3288;3287;3287;3288;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:45:12.586;Workshop;1;;65;78,9;0,0;65,481;100,0;5;40,7;35,8;35,3;3288;1;3287;3288;-5,2324356;119,505444;-44;10,25;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3288;3287;3288;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:45:17.696;Workshop;1;;65;78,9;0,0;65,481;100,0;5;40,7;35,8;35,3;3288;1;3287;3288;-5,232437;119,5054475;-45;10,0;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3288;3287;3288;3287;3287;3288;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:45:27.546;Workshop;1;;65;78,9;0,0;65,481;100,0;5;40,6;35,8;35,4;3288;1;3287;3288;-5,2324345;119,5054521;-46;9,75;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3288;3287;3288;3287;3287;3288;3288;3287;3287;3288;3288;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:45:32.619;Workshop;1;;65;78,9;0,0;65,481;100,0;5;40,6;35,7;35,3;3288;1;3287;3288;-5,2324321;119,5054421;-46;9,75;3288;3287;3288;3287;3288;3288;3287;3288;3288;3287;3288;3287;3288;3287;3287;3288;3288;3287;3287;3288;3288;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:45:47.734;Workshop;1;;65;78,91;0,0;65,481;100,0;5;40,5;35,7;35,3;3288;1;3287;3290;-5,2324285;119,5054311;-47;10,0;3288;3287;3290;3287;3288;3288;3287;3288;3288;3288;3288;3287;3288;3287;3287;3288;3288;3287;3287;3288;3288;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:45:52.957;Workshop;1;;65;78,91;0,0;65,481;100,0;5;40,5;35,7;35,3;3288;3;3287;3290;-5,2324323;119,5054295;-45;10,5;3288;3287;3290;3288;3288;3290;3287;3288;3288;3288;3288;3287;3288;3287;3287;3288;3288;3287;3287;3290;3288;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
